Geneid	gene_name	P20604_101_S132_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_120_S150_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_142_S158_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_102_S133_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_121_S151_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_123_S153_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_213_S169_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_122_S152_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_106_S136_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_207_S164_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_205_S162_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_110_S140_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_222_S176_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_214_S170_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_210_S167_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_215_S171_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_118_S148_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_124_S154_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_126_S156_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_107_S137_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_221_S175_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_115_S145_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_111_S141_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_108_S138_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_114_S144_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_116_S146_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_104_S135_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_211_S168_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_113_S143_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_218_S173_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_103_S134_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_117_S147_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_206_S163_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_208_S165_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_201_S159_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_119_S149_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_204_S161_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_125_S155_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_209_S166_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_202_S160_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_127_S157_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_220_S174_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_112_S142_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_217_S172_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_109_S139_L004_R1_001Aligned.sortedByCoord.out.bam
YALI1_A00014g	NA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
YALI1_A00019g	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YALI1_A00032g	NA	12	0	42	8	1	2	57	0	10	24	17	1	8	31	38	46	2	4	34	0	44	0	0	1	0	2	9	23	0	57	17	1	27	69	32	1	13	27	62	24	27	82	0	26	0
YALI1_A00058g	NA	0	2	7	4	1	2	11	2	0	8	4	1	3	5	6	9	3	5	5	2	6	7	2	0	2	1	0	1	3	15	0	0	11	11	4	4	3	5	9	12	7	6	1	7	3
YALI1_A00102g	NA	1	3	3	4	2	3	1	6	3	3	15	5	2	2	1	4	4	5	4	3	2	4	5	4	3	5	4	5	9	1	2	8	6	9	4	1	3	5	3	22	3	4	7	8	6
YALI1_A00135g	NA	17	5	66	13	25	26	30	22	24	29	44	30	22	28	30	21	24	29	57	20	12	29	19	35	30	11	33	37	20	38	42	18	53	60	27	25	14	76	41	34	61	39	44	43	29
YALI1_A00148g	NA	0	0	2	0	0	0	0	1	0	2	5	0	0	0	1	2	0	0	4	0	0	0	0	0	0	1	0	1	0	0	0	0	2	6	0	1	1	1	4	0	5	0	0	0	1
YALI1_A00204g	NA	0	0	0	4	0	1	0	0	0	0	0	0	2	0	0	2	0	1	0	0	5	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	3	3	3	0	5	0	1	0
YALI1_A00241g	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0
YALI1_A00252g	NA	0	2	1	0	0	0	0	0	2	0	1	1	1	3	0	0	2	0	3	0	0	0	2	1	1	1	2	0	0	1	2	1	4	2	2	1	1	2	0	0	1	1	0	0	2
YALI1_A00271r	NA	14	6	4	12	14	7	10	18	10	15	0	13	5	11	15	11	17	14	2	8	9	10	10	14	13	8	16	11	13	10	14	15	1	11	13	13	8	5	22	8	10	10	20	20	7
YALI1_A00309g	NA	2	42	10	4	3	4	0	3	0	7	5	3	6	6	3	3	7	5	6	4	5	1	7	2	1	2	3	1	5	3	6	4	17	5	0	9	3	9	3	10	9	10	2	8	7
YALI1_A00325g	NA	32	59	59	58	83	63	43	72	39	50	75	76	61	41	44	62	128	69	46	76	39	77	87	101	57	63	62	60	81	56	63	104	58	55	57	86	59	84	49	68	71	59	112	72	95
YALI1_A00375g	NA	4	4	35	10	2	6	3	4	4	9	27	2	1	10	3	8	0	0	43	0	3	3	1	2	3	1	1	3	4	4	4	5	28	21	3	1	4	76	13	8	40	9	2	5	3
YALI1_A00406g	NA	6	11	5	10	13	8	5	4	11	12	6	14	10	14	9	6	5	13	10	9	12	16	13	17	11	6	8	15	15	11	10	17	15	16	9	21	11	17	10	25	14	14	24	19	24
YALI1_A00447g	NA	1	6	19	2	3	6	2	10	2	17	17	5	6	5	1	2	7	9	27	6	3	12	5	6	8	1	1	7	4	3	7	2	20	15	5	6	3	22	31	6	19	5	8	4	6
YALI1_A00468g	NA	1	0	0	0	0	0	0	1	0	0	4	2	0	0	2	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	1	0	0	0	1	0	0	0	0	0	0
YALI1_A00504g	NA	1	7	2	2	1	4	1	5	2	0	3	6	3	3	1	5	4	2	3	6	4	3	3	7	1	5	3	1	6	0	0	1	3	2	5	9	2	3	3	4	4	7	5	1	4
YALI1_A00538g	NA	4	0	3	3	2	6	2	3	3	5	2	1	3	8	7	6	3	5	8	1	5	3	2	1	5	3	5	8	1	9	12	7	5	6	13	7	6	4	9	3	11	4	2	7	2
YALI1_A00558g	NA	1	4	9	2	0	0	2	1	0	3	1	1	1	0	0	1	2	1	5	1	1	0	1	1	1	2	1	0	2	1	3	0	5	2	2	2	1	2	2	2	4	4	1	3	4
YALI1_A00574g	NA	129	202	538	214	231	305	224	261	242	301	460	248	180	263	242	270	247	303	480	256	216	317	292	327	331	221	246	273	374	245	289	273	585	494	247	313	224	693	374	266	662	342	299	365	368
YALI1_A00579r	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YALI1_A00601g	NA	1	2	5	4	1	1	17	0	5	11	10	1	2	7	16	4	3	4	14	0	7	0	1	3	4	1	6	11	4	24	14	2	15	31	6	3	5	20	33	14	19	29	1	9	4
YALI1_A00661g	NA	0	1	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	2	0	0	0	2
YALI1_A00683g	NA	2	2	7	3	0	7	2	4	1	5	1	2	1	2	1	3	2	0	13	0	0	0	4	0	1	1	0	3	1	0	3	2	9	2	2	1	0	12	10	1	10	1	1	1	4
YALI1_A00715g	NA	42	63	78	88	53	48	59	69	62	74	83	39	58	76	58	75	59	60	102	43	42	50	57	48	45	68	81	55	68	60	106	57	111	131	41	62	56	130	133	81	134	66	59	101	66
YALI1_A00746g	NA	2	8	5	5	4	5	5	11	6	4	8	2	6	5	7	7	4	4	7	1	7	4	11	4	4	4	3	10	4	2	4	2	13	9	5	4	1	13	3	4	10	12	0	2	4
YALI1_A00789g	NA	3	1	5	2	1	3	3	1	2	7	6	0	3	4	1	3	2	3	5	1	4	1	0	1	1	0	1	2	1	2	1	1	7	5	6	0	1	17	3	2	15	0	0	2	2
YALI1_A00801g	NA	7	2	30	4	5	5	14	11	5	39	41	2	7	13	15	8	4	9	44	8	9	3	9	14	11	6	5	16	12	8	6	7	57	104	15	15	14	67	115	10	43	18	9	19	13
YALI1_A00829g	NA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	1	1	0	0	3	5	0	0	0	1	0	0
YALI1_A00867g	NA	7	0	11	9	2	1	6	0	6	10	3	4	5	16	21	8	0	1	2	3	6	2	2	3	0	2	6	24	3	11	12	2	6	12	7	2	15	11	7	12	1	12	5	14	8
YALI1_A00905g	NA	31	17	31	24	22	26	32	17	32	36	21	22	23	39	44	38	28	23	25	31	45	24	37	46	39	27	50	50	24	41	47	19	36	39	46	42	37	25	47	57	45	59	38	47	37
YALI1_A00911g	NA	29	2	117	37	3	3	27	0	27	65	76	1	53	75	53	53	1	0	36	4	34	1	3	10	2	0	34	56	7	118	50	1	101	104	42	3	58	109	119	43	93	110	4	64	8
YALI1_A00921r	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YALI1_A00947g	NA	8	17	7	25	13	17	28	10	9	6	20	20	7	8	19	21	11	12	7	7	20	17	15	14	12	14	19	14	11	8	20	17	11	14	4	14	7	18	17	16	11	32	9	32	20
YALI1_A00983g	NA	2	3	1	1	1	2	1	0	1	0	3	0	0	2	2	2	3	1	0	1	0	6	0	1	1	2	3	2	2	0	0	2	2	6	3	1	4	1	0	2	1	1	1	8	0
YALI1_A01061g	NA	11	7	9	3	6	10	3	8	4	5	6	9	5	2	3	2	3	7	7	4	10	6	2	5	5	1	2	6	13	4	10	7	6	9	2	10	8	9	9	8	8	13	2	9	4
YALI1_A01074g	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
